AAR2	54	96	117	205	508	278	455	151	182	391	1451	404	202	361	91	423	394	40	224	365	111	825	368	133	48	551	227	485	225	234	130	129	160
AARD	1	0	0	5	8	5	18	1	0	4	9	5	4	2	1	28	3	1	6	0	3	24	4	2	3	10	0	14	15	9	7	2	2
AARS	269	265	609	1148	2948	1025	2251	610	863	1241	11814	1182	991	913	368	1842	1595	153	533	1313	503	2860	1564	623	277	1840	1023	2085	934	985	469	994	659
AARS2	111	176	181	373	624	462	529	272	189	359	1708	399	244	531	116	515	345	104	177	417	129	1342	606	127	74	695	421	765	432	357	151	155	169
AARSD1	28	55	84	201	359	211	317	72	101	244	962	194	178	128	42	304	246	25	171	234	109	561	126	89	52	281	218	425	148	191	85	96	88
AASDH	58	103	143	408	509	313	406	56	173	218	1323	259	227	192	55	331	185	49	174	308	129	1166	273	102	71	388	110	554	424	413	101	142	155
AASDHPPT	102	146	223	523	892	599	637	111	283	345	2254	414	480	325	115	599	350	83	246	370	250	2708	493	236	80	661	191	837	577	689	180	212	273
AASS	75	137	187	499	524	294	679	83	206	99	1844	418	303	212	84	569	209	190	73	408	207	872	344	191	90	482	140	629	434	288	301	75	165
AATF	133	193	240	510	774	575	561	178	398	555	2091	577	426	628	162	582	536	99	378	619	218	1788	534	231	120	698	319	830	582	623	192	323	298
AATK	134	166	188	30	86	54	146	557	22	65	130	234	42	654	99	186	36	236	22	471	26	131	657	22	12	52	320	242	288	52	50	18	15
AATK-AS1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	5	1	1	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0
ABAT	172	348	406	539	998	823	660	329	887	382	3711	848	167	684	239	458	220	124	240	457	127	938	829	280	96	913	293	742	384	475	146	191	280
ABCA1	305	197	407	3092	6168	2866	4351	782	1981	2200	15770	1920	2015	1437	472	3803	1618	298	520	1268	1770	7429	3243	969	789	2426	974	3816	1797	1531	1146	870	786
ABCA10	25	137	112	338	178	153	317	38	181	37	453	130	132	252	66	222	43	403	72	165	100	394	368	90	49	397	84	433	419	136	94	66	83
ABCA11P	12	35	28	202	206	151	181	25	69	76	435	71	108	61	30	213	88	28	64	96	66	559	116	71	35	229	57	292	222	116	38	49	75
ABCA12	1	0	1	14	4	10	11	2	21	3	14	5	547	3	1	13	6	2	4	0	7	64	5	6	5	1	2	13	5	15	2	0	2
ABCA13	11	25	50	68	44	35	38	29	37	41	196	164	247	53	57	37	56	9	30	138	8	151	128	34	8	163	21	24	45	18	16	56	11
ABCA17P	0	1	0	6	8	15	16	16	0	4	5	4	5	9	0	5	25	2	0	3	0	22	1	5	0	6	31	1	4	0	1	5	1
ABCA2	103	169	83	520	459	499	684	407	253	927	1850	325	222	743	116	778	348	164	261	219	162	871	624	232	126	2194	1067	1374	285	243	219	216	320
ABCA3	8	34	34	85	121	112	226	89	51	80	402	100	50	120	23	256	121	21	25	60	59	332	159	43	24	232	123	185	143	72	52	39	32
ABCA4	20	14	51	33	10	3	17	26	2	6	55	103	16	72	4	9	14	25	2	100	0	10	128	6	3	10	4	16	41	8	2	4	5
ABCA5	349	1216	1027	2603	2193	2063	2175	289	1890	848	5473	1394	1401	2329	594	1664	654	1865	1342	1416	648	5651	2793	685	343	2866	406	3878	2618	2084	520	654	813
ABCA6	77	249	209	573	597	226	627	74	201	64	1508	500	204	378	154	959	139	389	90	346	439	1734	518	152	150	656	230	779	469	173	219	171	149
ABCA7	44	61	69	274	557	255	320	365	337	425	1629	145	201	239	65	209	273	63	197	122	41	649	441	94	44	502	435	334	445	158	71	122	153
ABCA8	153	385	397	1318	1938	726	1970	151	422	406	3293	630	304	929	131	2855	534	211	235	289	1162	4393	1274	459	261	3080	949	3203	724	1186	996	705	621
ABCA9	22	63	42	264	226	67	765	34	112	36	668	142	60	138	29	891	50	224	47	73	365	423	232	81	121	309	115	260	239	53	77	35	35
ABCB1	2072	5483	4169	1180	1102	981	1276	1401	1054	2987	3493	12020	591	11920	1982	2994	269	1168	2507	4946	784	4199	5496	949	285	3913	911	5480	5483	2213	376	945	458
ABCB10	208	415	329	841	1234	815	757	233	525	604	3328	769	641	796	242	797	406	144	537	752	252	2329	881	314	138	1038	310	1160	719	955	230	364	415
ABCB11	0	1	0	38	167	50	92	0	94	116	444	7	21	0	4	74	47	1	334	15	54	1097	5	145	32	89	40	121	15	36	12	87	132
ABCB4	48	78	62	115	87	49	58	19	28	65	155	147	41	136	43	101	48	30	41	53	42	580	128	44	11	158	27	188	319	49	34	32	30
ABCB5	0	6	3	81	24	10	92	1	30	4	62	8	11	6	1	50	10	0	1	0	62	194	55	23	33	24	28	23	12	12	8	14	5
ABCB6	34	48	158	112	381	234	267	222	143	223	992	169	181	168	49	237	159	20	85	195	75	365	158	52	52	220	186	244	112	157	41	100	99
ABCB7	133	265	266	643	875	592	791	78	405	474	2491	575	441	441	141	749	410	73	303	477	258	1834	626	286	135	877	195	1015	581	696	225	254	358
ABCB8	46	76	94	177	533	410	427	238	248	490	1762	275	190	301	76	418	364	31	243	499	79	641	299	58	60	584	412	558	164	209	78	132	148
ABCB9	12	23	38	78	150	85	91	65	99	91	364	43	28	104	17	58	35	7	12	48	14	214	122	18	14	101	101	150	40	63	16	34	54
ABCC1	172	177	311	850	1497	582	1371	539	969	838	5030	639	854	782	210	781	1297	193	337	921	271	1254	1156	306	177	1052	636	950	1008	484	273	398	504
ABCC10	55	71	93	265	518	321	522	256	235	471	2004	333	191	416	84	323	355	54	219	360	72	643	404	105	59	574	320	496	306	157	77	122	139
ABCC11	0	2	4	1	7	9	3	18	10	0	22	20	3	29	5	6	39	1	11	10	0	7	8	1	1	4	5	4	25	2	0	1	4
ABCC12	0	0	0	0	1	0	0	3	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ABCC13	83	49	84	152	146	93	117	40	160	86	383	146	36	263	60	70	57	54	103	131	29	167	101	41	21	211	23	110	83	152	13	46	67
ABCC2	500	690	1502	44	63	37	96	844	27	41	89	1694	19	2045	397	32	7	346	17	822	10	62	1511	20	6	34	27	68	1039	14	3	25	23
ABCC3	182	372	677	2830	6080	3369	3784	1189	5814	5966	16460	1958	1351	1208	386	2874	2786	306	4898	4375	817	4189	1303	844	810	5831	3344	5074	821	1788	895	2457	2398
ABCC4	155	211	379	663	1364	942	1172	198	771	610	3835	994	1167	340	240	1656	660	121	626	930	558	3497	970	499	206	1168	636	1784	807	909	738	467	352
ABCC5	65	141	290	1076	1386	621	1093	228	1246	483	3420	302	684	302	82	829	522	131	734	951	218	1682	591	196	197	935	501	2005	413	467	496	550	622
ABCC5-AS1	2	3	11	56	68	27	50	6	72	35	201	17	19	25	2	38	11	9	33	36	13	72	21	3	6	39	20	92	15	21	17	30	26
ABCC6	152	219	225	304	369	303	380	436	198	237	1220	285	73	988	165	261	239	236	117	558	71	459	1117	63	48	418	395	369	263	153	47	81	91
ABCC6P1	36	99	57	203	101	112	119	72	45	65	408	64	35	235	29	55	49	60	26	112	21	191	218	12	8	96	60	95	98	61	11	18	44
ABCC6P2	11	23	12	59	43	63	48	20	19	25	208	27	21	66	18	35	17	12	19	27	14	67	48	5	3	64	23	45	22	56	13	11	15
ABCC8	3	13	15	16	49	43	65	22	22	28	266	44	20	68	6	16	18	9	11	15	4	27	34	11	1	29	39	50	15	15	5	9	26
ABCC9	30	77	123	155	118	69	830	51	33	25	502	132	137	112	73	975	46	57	3	207	591	285	362	143	163	185	38	199	196	83	143	41	54
ABCD1	118	144	301	80	248	125	277	437	129	127	811	298	114	581	96	246	151	111	39	372	41	279	646	66	34	244	172	223	259	134	69	56	40
ABCD2	33	35	27	225	130	93	106	11	33	18	345	96	108	61	21	113	90	35	3	56	47	504	164	50	17	96	29	102	276	87	26	46	55
ABCD3	1037	1879	1778	4194	4686	4068	3542	403	2883	3908	17816	3043	2345	3720	989	3497	1646	549	3711	2812	1852	10511	2635	1613	816	5207	1287	6495	2423	5634	1051	2677	2802
ABCD4	108	241	142	314	570	451	627	312	399	491	2176	554	226	672	126	365	300	82	229	487	116	720	723	124	53	522	393	647	319	398	84	166	150
ABCE1	295	270	482	1437	2024	1639	1475	148	593	1273	6650	1278	1439	496	313	1970	879	179	1074	1827	648	6806	1027	816	281	1925	428	2511	1336	1797	716	1001	784
ABCF1	251	301	505	915	1451	1010	1261	499	840	1254	5224	1205	750	1234	264	1318	1182	214	726	1135	445	2165	1031	479	185	1878	794	1901	860	1106	476	658	537
ABCF2	108	177	211	543	1257	778	854	188	481	721	3689	608	459	513	123	1212	564	74	506	683	278	2424	550	273	146	1243	532	1285	551	836	244	384	275
ABCF3	131	150	299	566	931	610	747	352	465	719	2757	526	449	561	129	642	490	109	446	557	172	1203	546	291	101	901	584	1085	403	538	190	346	321
ABCG1	57	167	197	765	1041	1455	732	321	787	1131	3178	695	481	1518	176	919	290	119	253	547	149	2756	813	309	95	1055	415	1982	365	490	175	278	237
ABCG2	1278	3469	3261	357	1410	499	368	405	2291	2137	2256	5439	94	10420	1397	957	368	679	1587	3345	601	1498	3992	658	281	2531	452	3432	3220	2710	72	439	1631
ABCG4	0	0	0	16	9	0	19	49	8	2	24	19	2	9	1	10	0	8	5	0	0	10	18	1	0	3	18	2	10	8	1	0	10
ABCG5	171	99	1080	3	9	26	36	317	7	11	21	305	8	493	131	9	9	35	14	420	2	10	2152	2	2	10	22	17	207	5	7	10	17
ABCG8	151	86	890	8	11	12	33	415	7	7	21	478	3	659	71	8	4	32	2	328	3	12	1588	8	2	5	26	12	180	2	3	4	12
ABHD1	11	29	19	52	74	42	54	16	27	30	185	43	45	29	15	50	28	9	26	41	18	138	37	18	10	52	37	65	35	40	14	29	23
ABHD10	84	149	167	626	777	682	603	101	196	330	1917	315	446	256	122	647	342	75	223	339	222	2064	442	218	86	714	187	747	504	866	128	277	297
ABHD11	86	100	202	485	1120	654	784	258	582	878	3626	447	294	409	86	566	629	53	402	601	133	1430	403	197	89	1425	575	1066	185	552	146	325	301
ABHD11-AS1	40	50	44	79	175	152	90	91	123	116	627	210	44	255	19	68	56	26	135	139	19	281	109	22	7	178	74	166	50	91	26	27	48
ABHD12	180	463	283	532	1261	689	763	329	583	912	3377	597	484	1493	242	690	503	125	481	845	211	1653	818	275	95	1120	554	1564	554	756	251	361	424
ABHD12B	0	0	0	23	117	49	38	3	10	20	49	1	58	0	0	117	39	0	46	0	37	115	2	15	13	188	33	57	7	63	1	12	2
ABHD13	156	173	356	754	840	469	726	105	389	265	2398	477	580	401	200	628	303	143	448	431	265	1716	587	335	124	749	173	1131	834	709	299	359	325
ABHD14A	7	13	12	33	102	56	80	35	21	71	246	68	36	68	14	102	47	11	23	38	18	213	73	19	10	81	60	115	34	37	21	17	14
ABHD14A-ACY1	589	999	783	254	1173	1039	802	1118	742	1334	4018	2462	290	5850	560	621	597	199	718	2652	134	1460	1804	173	88	1372	650	1178	711	637	115	223	260
ABHD14B	135	352	279	535	861	718	757	391	430	925	2958	727	363	1127	199	562	647	84	474	686	183	1376	835	278	126	567	511	910	472	612	173	253	286
ABHD15	102	157	201	336	505	328	415	294	278	359	1459	248	181	601	108	269	193	93	180	205	101	1044	493	141	46	570	351	405	403	306	90	143	176
ABHD16A	186	256	233	480	1524	970	1024	376	542	877	4201	786	416	908	183	1073	755	93	648	1143	208	3148	960	211	92	1410	531	1707	417	900	264	222	296
ABHD16B	7	8	7	40	80	46	62	47	10	29	221	21	30	15	27	42	25	12	10	30	4	113	68	7	5	97	61	70	42	24	17	10	11
ABHD2	1226	1354	2554	3658	4659	2858	4134	2149	4756	4232	20520	5131	3688	3745	1609	3146	2490	491	2947	7290	1239	5714	5533	1246	619	6244	1830	6080	3109	2793	1217	1972	2667
ABHD3	516	658	896	1798	2334	1784	1361	231	2382	991	8034	1615	1234	715	369	1247	713	179	1261	1004	604	4904	988	664	231	1938	444	3521	701	3149	322	701	831
ABHD4	91	202	241	163	295	141	266	164	251	227	1063	367	178	377	113	194	296	57	193	388	101	291	402	97	36	298	175	189	158	138	45	66	114
ABHD5	113	354	412	1130	1343	1238	985	110	1046	848	5546	604	569	395	170	672	458	228	951	579	421	3244	538	335	200	888	231	1248	501	844	241	543	918
ABHD6	181	387	988	248	662	402	408	283	414	472	2476	1283	191	635	284	480	172	145	296	720	163	1112	1152	102	68	430	187	639	625	392	81	185	108
ABHD8	14	7	16	46	128	63	101	63	44	40	248	15	32	19	18	135	45	10	15	25	36	289	102	18	12	87	65	82	41	31	20	44	27
ABI1	493	809	891	2376	2815	2077	1945	261	1681	1367	7614	1932	1709	1360	557	1757	1181	319	1353	1675	693	7818	1549	776	378	2451	450	2947	2089	2574	545	954	1100
ABI2	119	156	232	683	908	486	1295	135	310	320	2190	460	452	438	161	1673	425	163	262	395	495	1438	812	350	214	851	264	1018	782	621	339	345	251
ABI3	36	39	44	112	296	139	178	153	107	92	604	182	132	201	48	72	212	34	26	149	21	590	305	49	25	139	112	197	217	62	36	36	47
ABI3BP	62	100	172	1061	698	374	1369	69	135	298	1235	181	668	389	150	1141	762	208	64	100	614	1000	981	658	192	1152	517	997	1183	608	340	292	296
ABL1	255	336	546	1479	2434	1459	3182	799	1390	2450	9018	1270	913	1268	347	3641	1809	266	949	1152	933	2577	1502	851	418	2960	1990	2881	969	1312	875	1042	1016
ABL2	167	166	391	1035	1227	570	1262	219	609	759	3860	698	793	467	235	1094	737	188	522	892	440	1992	922	443	193	1289	359	1498	825	732	839	410	394
ABLIM1	706	1627	1663	4772	5289	3902	5204	760	4014	4515	19534	3215	3294	4478	903	3890	3018	658	3861	4213	1592	8696	3632	2078	789	7976	2263	7000	3233	3872	1986	2873	2640
ABLIM2	10	24	82	75	141	89	185	29	72	146	301	64	57	157	28	106	72	16	44	47	37	187	121	32	20	228	94	137	78	146	52	35	58
ABLIM3	32	30	64	125	201	51	219	116	110	143	426	164	79	238	66	196	147	54	13	199	109	196	260	111	32	286	168	168	193	102	69	51	77
ABO	71	61	197	127	490	133	272	510	150	588	1610	151	72	794	102	97	157	66	231	148	17	275	554	66	42	508	349	278	154	103	125	141	77
ABP1	1021	3161	1736	2370	4351	4376	4805	2363	3234	7201	27249	4172	1488	11459	1144	3115	2615	511	2580	3200	863	6378	4344	908	451	9171	3052	6495	1769	6387	1113	1535	1500
ABR	487	663	1016	3591	6046	3992	5671	1619	3879	5259	17546	2501	1894	3414	673	3041	3472	554	2931	2768	924	6550	3537	1342	742	7163	3356	4812	1809	2414	1323	2015	1702
ABRA	0	3	3	23	1	8	13	0	5	1	23	2	13	2	0	6	5	4	12	5	4	22	14	5	7	20	3	5	13	9	2	9	10
ABRACL	179	412	423	813	1662	1071	811	180	853	595	4116	926	689	539	263	660	489	109	592	556	338	3643	529	352	164	1160	433	1383	551	1865	274	489	563
ABT1	50	85	126	242	562	478	402	122	171	335	1700	364	231	281	87	456	315	29	234	311	101	1469	368	126	39	578	242	656	261	364	99	175	146
ABTB1	48	82	69	111	288	71	305	194	95	108	587	95	92	283	49	131	100	31	37	119	44	311	337	51	8	304	207	163	161	81	36	67	48
ABTB2	105	210	141	107	285	83	136	239	165	167	959	396	86	442	156	219	175	90	150	450	39	179	368	60	27	495	227	519	141	206	78	72	91
ACAA1	321	460	987	723	1410	644	1051	584	1151	1550	4383	928	451	2334	319	777	896	251	966	1188	408	1351	1122	368	188	2071	945	1457	718	1176	298	495	737
ACAA2	784	1274	1873	4077	4644	3938	3664	797	3789	4931	19973	3051	2735	2890	792	3227	2974	369	2540	3263	1378	7778	3014	1637	568	4919	1451	3332	1399	2993	643	2375	2359
ACACA	232	302	400	1516	2224	1173	1842	313	1329	1444	8971	1419	935	791	204	1934	1352	169	1001	1305	521	2163	1079	536	302	2760	757	3564	929	1621	595	647	745
ACACB	181	536	581	1172	1344	780	2426	599	999	1129	6444	1134	569	1506	301	2792	863	424	416	941	740	1291	1807	537	288	1755	1107	1563	634	603	437	443	513
ACAD10	130	201	240	568	809	570	810	320	542	689	2666	353	313	720	161	450	443	140	299	454	124	1244	736	183	116	904	451	821	433	399	139	245	249
ACAD11	188	485	924	450	454	316	499	130	289	157	1369	525	234	1083	246	480	167	258	219	873	157	797	916	113	125	344	150	540	753	184	109	177	167
ACAD8	50	115	89	358	673	501	490	131	267	463	1727	290	217	257	70	400	286	48	243	309	115	1265	392	108	76	686	250	763	220	367	120	170	183
ACAD9	79	106	171	563	995	673	712	192	303	609	2850	499	365	344	115	799	606	84	337	572	181	1235	528	243	110	951	458	983	446	504	180	342	240
ACADL	0	2	1	12	1	3	7	6	0	0	27	2	0	0	0	4	1	0	1	0	10	7	6	4	4	2	5	7	2	4	3	1	0
ACADM	454	1138	1311	1585	2491	2079	1901	307	1393	1256	5448	1229	917	1519	514	1666	986	300	986	774	990	6361	1815	754	325	1722	497	1608	1773	1967	474	766	1157
ACADS	267	577	673	1360	3572	3738	2526	1001	1725	3022	9484	1495	559	2581	380	1440	1283	158	1118	1256	377	5241	1857	389	282	3114	1502	2623	499	1454	252	620	939
ACADSB	124	188	276	1138	1486	982	1299	87	541	812	3617	534	720	420	146	976	526	110	557	497	484	2223	647	591	246	1677	294	1231	569	1473	437	493	658
ACADVL	1296	1634	3357	4002	8060	6044	6249	4060	4654	6921	26161	6186	2456	5917	1470	7247	5644	1273	4714	7368	1683	12780	7136	1636	974	7410	5682	11406	3317	3557	1658	3283	2653
ACAN	0	1	3	11	2	3	11	15	0	3	26	1	17	4	2	9	5	0	0	35	5	39	43	4	2	14	15	21	8	1	5	8	6
ACAP1	50	72	68	354	464	394	230	298	147	121	905	292	185	279	85	155	467	116	24	135	23	2141	464	160	28	306	219	403	835	194	62	80	121
ACAP2	618	1050	1188	3674	4791	3229	3403	372	2710	2183	12779	2707	2367	1915	681	3276	1777	485	2226	2089	1322	12998	2669	1284	607	4177	876	5108	3389	3730	894	1485	1771
ACAP3	63	92	122	302	698	372	663	312	183	261	1613	194	242	370	110	672	277	90	177	407	94	766	522	74	101	644	662	819	243	251	143	163	132
ACAT1	116	233	337	1686	2846	2272	1853	98	1230	2066	6488	697	954	694	120	2350	959	75	1615	664	883	7115	584	755	434	2837	619	2838	636	2992	562	856	1063
ACAT2	177	244	229	1029	1675	928	1005	97	720	822	9308	633	899	374	133	734	928	56	752	716	321	3551	386	396	189	1513	203	1975	464	1791	265	443	790
ACBD3	286	495	574	1598	2759	1370	1562	284	1255	994	7454	1313	1629	784	317	1744	1220	207	1192	1319	600	4299	1031	715	298	2249	631	3072	1173	2634	748	843	873
ACBD4	76	157	163	150	257	195	252	289	188	160	751	290	78	479	103	265	129	106	109	240	46	400	395	81	29	283	230	228	211	112	34	83	87
ACBD5	576	1328	1235	1466	1940	1479	1382	350	932	1015	5638	1718	938	1892	587	1269	900	304	921	1604	561	3985	2078	601	249	1742	458	2285	1339	1898	379	607	840
ACBD6	38	72	108	315	565	427	365	123	178	215	1101	240	174	139	70	502	280	42	149	248	123	1199	238	129	61	458	239	675	304	269	94	138	129
ACBD7	6	6	9	31	49	54	27	5	9	5	92	19	23	13	4	9	17	1	3	7	3	81	35	9	6	46	11	19	8	32	5	6	13
ACCS	38	52	18	118	102	117	181	98	74	68	293	61	66	297	32	214	104	62	43	110	17	301	267	26	16	201	204	221	127	71	53	37	55
ACCSL	0	8	0	3	1	8	1	0	0	0	3	0	0	2	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0
ACD	22	15	28	68	119	63	101	55	41	88	346	96	72	111	30	117	137	8	42	85	20	418	125	27	11	122	100	158	78	69	24	51	42
ACE	3750	6146	7136	674	1295	496	1319	6261	852	830	2162	8295	194	31334	2765	377	620	1855	570	4442	149	935	15444	251	100	1557	520	1054	4615	475	207	388	410
ACE2	4961	11963	4583	656	1075	977	939	1539	671	737	2493	9751	1038	21934	2881	683	473	1680	936	8588	277	2795	8856	513	71	1405	289	1017	6524	854	91	605	398
ACER1	0	0	3	1	5	0	0	10	1	0	7	4	2	7	0	6	1	0	9	3	1	1	6	0	0	2	6	1	5	0	1	0	5
ACER2	11	15	60	115	128	128	162	26	205	116	748	61	78	141	21	82	111	12	67	67	54	294	91	56	24	225	70	376	61	218	40	51	92
ACER3	153	246	282	1081	1319	845	999	97	911	773	4774	928	649	394	199	748	456	93	857	966	333	1782	720	317	178	1130	268	1628	626	1278	259	512	603
ACHE	36	51	48	71	98	90	107	151	139	91	700	67	55	233	43	106	57	46	75	143	33	237	94	28	8	459	143	265	74	143	18	31	53
ACIN1	440	624	780	2288	2497	1676	2481	623	1474	1887	7622	1678	1280	1560	491	2179	1981	467	1195	1759	837	3857	1927	801	459	2783	1186	3029	2137	2048	774	1053	1008
ACLY	700	951	1198	1830	4098	1873	2522	845	1856	2258	13877	2328	1585	4284	825	2354	2388	380	1430	2933	783	5675	2679	1002	319	4417	1414	4471	2287	2894	830	1136	1190
ACMSD	0	1	4	11	12	4	5	1	3	0	26	4	9	3	2	18	4	1	1	6	1	13	5	3	0	8	6	10	14	11	1	6	1
ACN9	33	48	67	169	266	281	187	10	78	147	811	137	161	64	32	196	182	19	130	183	73	737	108	78	45	242	37	260	108	232	37	64	91
ACO1	462	832	1070	1411	1983	1447	1938	435	1156	1254	9228	1712	740	1686	475	1598	1160	218	749	2089	555	2903	2122	383	275	1468	480	2133	1066	1374	420	636	760
ACO2	1162	2268	2210	2611	6329	3906	5080	1910	3426	5667	24964	4838	1643	7367	1216	4285	3051	641	2888	3660	1123	7734	4896	1333	591	7036	2840	5974	2080	3448	1092	1687	1957
ACOT1	28	51	29	89	128	85	145	63	95	118	368	110	55	140	52	129	56	8	42	48	38	232	88	38	16	201	83	125	72	109	26	41	48
ACOT11	268	497	553	603	1312	864	1103	643	764	1524	4073	1381	335	2336	400	1056	621	236	803	1566	203	1161	1428	214	126	1589	890	1598	568	825	238	421	439
ACOT12	2	23	5	0	1	2	3	11	2	0	3	15	0	48	9	0	0	1	0	0	2	1	17	0	0	3	1	2	30	0	0	1	1
ACOT13	151	305	292	1172	1411	1292	1090	164	872	899	4153	616	727	627	156	1075	537	114	732	428	397	3313	558	495	181	1521	511	1511	617	1544	255	411	512
ACOT2	104	120	117	242	505	330	416	179	179	282	1310	212	187	283	85	497	151	44	129	172	135	841	271	121	73	618	327	515	188	320	95	138	153
ACOT4	23	18	23	32	54	79	58	17	33	67	349	45	34	112	7	48	15	5	63	56	17	135	34	16	16	78	29	80	28	39	4	23	24
ACOT6	0	1	0	3	9	2	1	1	1	2	10	4	0	0	1	5	1	0	1	2	1	1	4	0	3	5	1	8	4	0	3	0	2
ACOT7	240	202	343	424	801	592	600	449	406	938	2884	762	238	1023	248	426	821	93	340	1230	131	1035	1192	150	81	964	534	580	290	390	157	247	267
ACOT8	37	102	81	198	464	345	327	109	307	419	1401	300	117	368	52	261	276	28	177	308	74	768	228	82	38	615	191	464	151	319	52	108	112
ACOT9	86	123	171	396	647	407	592	104	305	311	2004	375	342	273	94	949	218	63	323	661	213	1476	458	140	117	608	169	747	396	485	201	265	248
ACOX1	2008	4014	3818	7079	9830	7434	6998	2657	8839	8349	32201	5577	2815	11060	1965	5003	3880	1017	5203	4710	2851	14932	8527	3257	1168	7759	3587	8633	3395	5417	1177	2968	6050
ACOX2	94	264	272	96	200	114	278	105	75	162	488	197	44	809	94	288	100	125	80	186	86	186	566	69	29	376	143	342	263	111	59	74	90
ACOX3	68	105	116	284	544	364	462	186	259	386	1841	295	228	367	68	412	270	69	181	250	98	947	405	93	74	581	278	456	224	289	116	167	157
ACOXL	2	0	0	8	44	3	14	5	25	6	104	1	55	0	2	13	17	2	2	7	1	68	5	7	2	15	5	54	9	10	3	1	8
ACP1	236	495	485	1193	2008	1585	1160	160	760	971	5054	1154	932	786	277	1560	697	124	761	995	458	5157	1145	476	223	1916	376	2087	858	1690	431	627	684
ACP2	168	241	347	381	1052	596	805	460	529	658	3167	966	328	939	172	558	484	77	271	827	106	1506	805	203	70	908	547	835	317	552	117	246	222
